Id,track_id,artists,album_name,track_name,track_genre,duration_ms,mode,tempo,popularity,key,loudness,explicit,time_signature,danceability,energy,valence,acousticness,instrumentalness,speechiness,liveness
65235,4ncTUgTfUV3wrjTPzKvn01,BTS,Yet To Come (Hyundai Ver.),Yet To Come (Hyundai Ver.),k-pop,223535,1,86.041,75,1,-3.992,False,4,0.508,0.842,0.44,0.078,0,0.0612,0.0858
65236,0vb21Y15llmTPEqw5m7KAW,Vijay Antony;Dinesh,Tn07 Al 4777 (Original Motion Picture Soundtrack),Aathichoodi,k-pop,251210,1,139.895,57,7,-8.241,False,4,0.739,0.738,0.737,0.348,0,0.249,0.161
65237,6fqaMyg066xlukvUJWdM2T,BTS,MAP OF THE SOUL : 7,00:00 (Zero O’Clock),k-pop,250295,1,157.962,72,1,-6.456,False,4,0.56,0.547,0.199,0.0806,0,0.0675,0.11
65238,5RjUtRlDonw3TBgGGMLC5b,BTS,MAP OF THE SOUL : 7,Friends,k-pop,199338,1,79.979,71,1,-5.211,False,4,0.55,0.747,0.649,0.0668,0,0.0407,0.0536
65239,3Vjfh7FoOIg6lRDsFNbVv7,Yuvan Shankar Raja,Vaanam (Original Motion Picture Soundtrack),Vaanam,k-pop,224106,0,113.99,56,0,-4.448,False,4,0.573,0.549,0.311,0.269,8.97E-5,0.0269,0.383
65240,0fg3tcKxZiPI6n5dZa8Dy9,Alka Yagnik;Mohammed Aziz,Bollywood Melody Queen (Alka Yagnik),"Bahut Jatate Ho Pyar (From ""Aadmi Khilona Hai"")",k-pop,436333,1,133.067,56,5,-10.574,False,4,0.593,0.61,0.907,0.768,0.0117,0.032,0.147
65241,3EPxiSj3RsjMMdKCM7pthV,Vijay Antony;Karthik;Charulatha Mani,Velayudham (Original Motion Picture Soundtrack),Chillax,k-pop,265853,1,75.003,56,7,-6.841,False,4,0.691,0.855,0.847,0.503,5.37E-5,0.161,0.264
65242,34y1d4i8uru6aQSWd8ewPT,Alka Yagnik;Kumar Sanu,Phool Aur Kaante (Original Motion Picture Soundtrack),Tumse Milne Ko Dil,k-pop,300400,0,138.841,57,1,-9.238,False,3,0.529,0.812,0.768,0.768,1.93E-6,0.0706,0.311
65243,3p4vXmvE970zZSZUF0GUnT,Vijay Antony;Sangeetha Rajeshwaran,Dishyum (Original Background Score),Dailamo Dailamo,k-pop,267666,0,125.03,56,6,-7.802,False,4,0.814,0.663,0.815,0.121,0,0.0565,0.587
65244,3Uo9rRELbWvuIvTBPL4KPq,Kamal Haasan;Priya Hemesh,Manmadan Ambu (Original Motion Picture Soundtrack),Neela Vaanam,k-pop,267280,1,92.374,57,0,-5.202,False,5,0.514,0.475,0.164,0.608,0,0.0249,0.313
65245,5EIpzyd2nuFVy7KUFCkwwy,Yuvan Shankar Raja;Naveen;Bhargavi;Haricharan;Andrea Jeremiah,Yaaradi Nee Mohini (Original Motion Picture Soundtrack),Oh Baby,k-pop,337933,0,99.98,56,10,-9.779,False,4,0.799,0.677,0.559,0.00958,4.77E-4,0.043,0.0993
65246,3lKI2qR6rgR13kQ6bidXK5,Vijay Antony;Jayarajagopalam;Sathya Lakshmi,Naan Avanillai (Original Motion Picture Soundtrack),Macha Kanni,k-pop,290053,1,148.023,57,11,-4.813,False,4,0.778,0.816,0.83,0.364,8.53E-6,0.207,0.14
65247,7pog5PPLDv7NcGO975f3EJ,Yuvan Shankar Raja;Muthu Sirpi,Viruman (Original Motion Picture Soundtrack),Vaanam Kidukidunga,k-pop,248400,1,150.049,56,7,-8.092,False,4,0.775,0.75,0.614,0.331,4.94E-5,0.182,0.158
65248,5rbGnNysQbvPegFcEoboQ8,Yuvan Shankar Raja;Silambarasan TR;Suchitra,Manmadhan,En Aasai Mythiliye,k-pop,261588,1,79.493,55,1,-9.007,False,4,0.552,0.844,0.822,0.244,4.38E-4,0.13,0.0813
65249,3KmqCi6VD4IkonTDO1LRge,Yuvan Shankar Raja;Roop Kumar Rathod,All About Love: Yuvanshankar Raja,"Oru Devathai (From ""Vaamanan"")",k-pop,296760,0,120.019,57,0,-9.618,False,4,0.642,0.493,0.281,0.163,7.96E-4,0.0325,0.111
65250,5dntGTbUtmUO239wQ0k3yM,KAI,KAI - The 1st Mini Album,Mmmh,k-pop,192346,0,136.96,71,7,-5.607,False,4,0.659,0.718,0.297,0.202,1.01E-6,0.0507,0.2
65251,6M47gaKejso9772SKTa3yH,Tech N9ne;Joey Cool;King Iso;Dwayne Johnson,ASIN9NE,Face Off,k-pop,219802,1,80.882,73,8,-4.323,True,4,0.693,0.935,0.391,0.18,0,0.224,0.179
65252,7MAS0yiC3a4YX2gatvkEuK,Tanir;Tyomcha;Jarico,Да да да (Jarico Remix),Да да да - Jarico Remix,k-pop,214329,0,111.015,57,7,-5.919,False,4,0.774,0.907,0.691,0.0865,0.0021,0.0514,0.65
65253,0YJFlxeHMUr9MxSDQVuQJA,BTS,MAP OF THE SOUL : 7,My Time,k-pop,234457,0,99.91,72,0,-5.139,False,4,0.674,0.641,0.664,0.149,0,0.0339,0.0925
65254,7fuBxwRsCzWP6wwJyRWiGK,Jubin Nautiyal;Meet Bros.;Rashmi Virag,Teri Galliyon Se,Teri Galliyon Se,k-pop,293813,1,92.052,55,11,-5.411,False,4,0.588,0.799,0.436,0.263,0,0.0794,0.0948
65255,3dVRCkAxewUv5QzGDJU7Za,Anuradha Paudwal;Navin Tripathi,Jai Ram Shree Ram,Jai Ram Shree Ram,k-pop,457360,1,90.002,26,5,-6.494,False,4,0.621,0.548,0.433,0.444,0,0.0258,0.0888
65256,6zQpBVXilFdWJnlDlNE5jO,Anuradha Paudwal,Laxmi Mantra,Laxmi Mantra,k-pop,946552,1,79.237,13,10,-14.938,False,3,0.364,0.194,0.184,0.936,0,0.0431,0.0626
65257,3d3ELsqKlQ7WA0a10Isu3l,iKON,Return,LOVE SCENARIO,k-pop,209648,1,118.009,71,7,-4.623,False,4,0.806,0.707,0.746,0.331,0,0.0307,0.294
65258,0pYacDCZuRhcrwGUA5nTBe,IU;SUGA,eight,eight(Prod.&Feat. SUGA of BTS),k-pop,167573,1,120.029,73,1,-1.573,False,4,0.676,0.869,0.594,0.115,0,0.0423,0.132
65259,0LatE4S9UtCDwIdGQsFFKL,Stray Kids,NOEASY,"Red Lights (Bang Chan, Hyunjin)",k-pop,189906,0,127.974,74,11,-4.311,False,4,0.707,0.74,0.336,0.179,0,0.0509,0.612
65260,71CuJ0fes18bBXq2kICL1n,Anuradha Paudwal;Rani Chatterjee,Bhail Araghiya Ke Ber,Bhail Araghiya Ke Ber,k-pop,243250,1,119.986,12,6,-1.361,False,1,0.462,0.887,0.575,0.117,0,0.0362,0.617
65261,4u15uG99mpkGrOQDuQdhaU,Jubin Nautiyal;Prakriti Kakar,Barkhaa,Tu Itni Khoobsurat Hai - Reloaded,k-pop,234945,0,80.003,55,10,-8.082,False,4,0.612,0.501,0.62,0.768,0,0.0293,0.17
65262,1jz0PUb4rChtZUk4Itn1Co,Jubin Nautiyal;Sameera Bharadwaj,Sarrainodu,Telusaa Telusaa,k-pop,264544,1,167.953,56,4,-8.176,False,4,0.499,0.636,0.35,0.769,0.0087,0.0558,0.113
65263,05ib88vsMeLfwlAfrZyz99,Stray Kids,MAXIDENT,"TASTE (Lee Know, Hyunjin, Felix)",k-pop,216120,0,140.209,77,6,-5.718,False,4,0.626,0.623,0.123,0.0559,0,0.0653,0.199
65264,7n2FZQsaLb7ZRfRPfEeIvr,IVE,ELEVEN,ELEVEN,k-pop,178453,1,119.978,79,9,-3.033,False,4,0.828,0.731,0.587,0.0617,0,0.111,0.048
65265,4DjcBr310LtxxR6wq4sJRv,Anuradha Paudwal;Udit Narayan,Dil,Mujhe Neend Na Aaye,k-pop,373573,0,149.928,56,11,-10.788,False,4,0.489,0.669,0.713,0.819,0.0206,0.0511,0.281
65266,7z8XCViP5KT8O7HqoCsRTV,Anupam Roy;Shreya Ghoshal,Piku,Journey Song,k-pop,252565,1,109.885,56,10,-7.247,False,4,0.657,0.652,0.665,0.37,0,0.05,0.238
65267,4pspYVQGFHLPEFgQPD1J7e,ITZY,IT'z ME,WANNABE,k-pop,191242,0,122.035,74,6,-4.41,False,4,0.809,0.911,0.64,0.00795,1.79E-4,0.0617,0.181
65268,2y6Ty2NPAsP84XJAtzLxuk,j-hope;Becky G,Chicken Noodle Soup (feat. Becky G),Chicken Noodle Soup (feat. Becky G),k-pop,235497,1,97.008,70,2,-4.081,False,4,0.827,0.817,0.167,0.00496,1.19E-5,0.0953,0.294
65269,3VpVwKT10A5a4eqN4Pyad1,Vidyasagar;K. J. Yesudas,Niram (Original Motion Picture Soundtrack),"Mizhiyariyaathe - Version, 1",k-pop,350068,1,110.994,55,2,-11.289,False,4,0.768,0.685,0.855,0.13,2.68E-4,0.0303,0.313
65270,7bi5vk9KoY6Flkat31ViYD,BLACKPINK,THE ALBUM,Crazy Over You,k-pop,161945,1,114.954,66,4,-5.342,False,4,0.805,0.66,0.617,0.0367,6.4E-5,0.0582,0.215
65271,1D6lK8qADoErTTLkY4YBfM,CHEN;Punch,Descendants Of The Sun Pt.2 (Original Television Soundtrack),Everytime,k-pop,189355,1,90.002,67,10,-4.364,False,4,0.514,0.736,0.495,0.483,0,0.0321,0.18
65272,5vOT8VO87TAnUjh0oADwb1,BTS,Love Yourself 承 'Her',Go Go,k-pop,235779,0,136.081,71,10,-5.308,False,4,0.856,0.617,0.759,0.171,0,0.084,0.0857
65273,2ngmiq1KoYn3x25VOmvd8F,BTS,Love Yourself 結 'Answer',DNA,k-pop,223122,0,129.817,67,1,-3.997,False,4,0.599,0.775,0.703,0.022,0,0.0542,0.0669
65274,474VqnPDr0251lsQBB8sQB,BTS;Megan Thee Stallion,Butter (Megan Thee Stallion Remix),Butter - Megan Thee Stallion Remix,k-pop,164457,1,109.958,70,8,-4.971,False,4,0.739,0.588,0.774,0.00308,0,0.136,0.109
65275,4xd8fO9NUlWWrEH2dTo3ma,Yuvan Shankar Raja;Haricharan;Tanvi Shah,MasterWorks - Yuvanshankar Raja,"Thuli Thuli (From ""Paiya"")",k-pop,283346,0,92.021,55,7,-7.431,False,4,0.706,0.528,0.634,0.257,0.0019,0.0312,0.112
65276,7rlUYt3JTteF5OqEnx1UYf,Alka Yagnik,Raaz (Original Motion Picture Soundtrack),Aapke Pyaar Mein Hum,k-pop,328000,0,77.7,56,7,-9.813,False,4,0.425,0.708,0.773,0.606,6.71E-6,0.0765,0.134
65277,1wcr8DjnN59Awev8nnKpQ4,ENHYPEN,BORDER : CARNIVAL,Drunk-Dazed,k-pop,193260,0,132.889,75,5,-5.174,False,4,0.599,0.869,0.453,7.07E-4,0,0.0618,0.0911
65278,21aOLk12MksET8AsbU0SI6,TOMORROW X TOGETHER,The Chaos Chapter: FIGHT OR ESCAPE,LO$ER=LO♡ER,k-pop,199919,0,124.997,75,11,-4.18,False,4,0.644,0.867,0.687,0.001,0,0.0383,0.105
65279,7s8UULMrFE2iq5dvHwzrNr,Yuvan Shankar Raja,Kambathu Ponnu,Kambathu Ponnu,k-pop,215000,0,89.999,55,5,-4.198,False,4,0.826,0.735,0.892,0.319,5.01E-6,0.105,0.086
65280,0CI3up9Rf5tZq5MxfJG2oB,Dhanush;Arivu;G. V. Prakash,"Polladha Ulagam (From ""Maaran"")","Polladha Ulagam (From ""Maaran"")",k-pop,235447,1,135.972,55,1,-8.041,False,4,0.73,0.771,0.628,0.023,1.28E-4,0.221,0.142
65281,00J8yszzb5PR6ZIvSBtg0Y,BLACKPINK,THE ALBUM,You Never Know,k-pop,229201,1,144.573,66,5,-5.504,False,4,0.527,0.462,0.334,0.227,0,0.0494,0.164
65282,0TKh7b5rpmvydOl9FvSyXL,Yuvan Shankar Raja;Devan Ekambaram,Biriyani (Original Motion Picture Soundtrack),Nahna Na Nah,k-pop,267640,1,92.007,55,8,-6.202,False,4,0.803,0.594,0.593,0.223,0.00387,0.0381,0.0767
65283,2WoluqyWzsgRmFCeHeGlnm,ITZY,CHECKMATE,SNEAKERS,k-pop,179453,1,119.986,78,7,-3.047,False,4,0.935,0.849,0.551,0.0192,0,0.0779,0.0223
65284,2cbRVHdH6ab9sPsnQjFRx6,Yuvan Shankar Raja;Benny Dayal,Paiya (Original Motion Picture Soundtrack),Poongatre Poongatre,k-pop,319906,0,119.993,54,5,-9.117,False,4,0.825,0.669,0.767,0.0761,0.169,0.0475,0.329
65285,55LXlsWz0a222gwjAVevQi,Yuvan Shankar Raja,Pyaar Prema Kaadhal (Original Motion Picture Soundtrack),Dope Track,k-pop,250684,0,160.041,55,0,-5.476,False,4,0.617,0.695,0.464,0.266,4.28E-6,0.0538,0.163
65286,6LnEoRQKMcaFTR5UvaKuBy,SEVENTEEN,SEVENTEEN 9th Mini Album 'Attacca',Rock with you,k-pop,180360,1,163.966,75,11,-5.242,False,4,0.621,0.816,0.694,0.0966,0,0.104,0.134
65287,6CdUgvL597jWmW4w8P5kHs,TAEYEON,My Voice - The 1st Album,Fine,k-pop,209157,1,173.281,69,7,-4.898,False,4,0.36,0.565,0.311,0.358,0,0.0608,0.0448
65288,3YfG9ch4qcYbDhwVtDuzQm,Yuvan Shankar Raja;Haricharan;Tanvi Shah,All About Love: Yuvanshankar Raja,"Thuli Thuli (From ""Paiya"")",k-pop,283346,0,92.021,56,7,-7.431,False,4,0.706,0.528,0.634,0.257,0.0019,0.0312,0.112
65289,4ozRjRsmzHBWtH7h0mhj1w,Vijay Antony;Krishna Iyer;Shoba Chandrasekar;Charulatha Mani;Shakthisree Gopalan,Vettaikaaran (Original Motion Picture Soundtrack),Uchimandai,k-pop,252200,0,83.003,55,0,-3.118,False,4,0.489,0.824,0.917,0.162,2.15E-6,0.137,0.104
65290,79EUmflIk7DJaunxnWhK32,Yuvan Shankar Raja;K. J. Yesudas,Music Special,"Aarariraro(From ""Raam"")",k-pop,286000,0,135,55,5,-11.501,False,4,0.764,0.398,0.507,0.303,0.00145,0.0457,0.0986
65291,2RZtx21gOL0GwRxd23T3S6,Ilaiyaraaja;S. P. Balasubrahmanyam;Lata Mangeshkar,Sathya (Original Motion Picture Soundtrack),Valaiyosai,k-pop,274500,0,123.182,56,9,-12.19,False,4,0.725,0.404,0.435,0.923,0.53,0.052,0.206
65292,0kkkNUhAlQwm2WyMMt63qo,Vidyasagar;S. P. Balasubrahmanyam;S. Janaki,Karna (Original Motion Picture Soundtrack),Malare,k-pop,305133,1,111.003,55,0,-11.325,False,4,0.652,0.44,0.614,0.37,3.81E-5,0.0271,0.0666
65293,5JZGFSGzpRkEksBPu8n1kY,Yuvan Shankar Raja;G. V. Prakash;D. Imman;Vijay Antony;Thaman S,Biriyani (Original Motion Picture Soundtrack),Edhirthu Nill,k-pop,261346,0,123.962,56,6,-6.031,False,4,0.795,0.755,0.606,0.281,1.09E-6,0.0441,0.047
65294,7fGcPKzKiXAVL0mqesq4dT,Yuvan Shankar Raja;Karthik;Sunitha Sarathy,Paiya (Original Motion Picture Soundtrack),Suthudhe Suthudhe,k-pop,295906,0,119.994,54,1,-8.593,False,4,0.793,0.844,0.591,0.118,0.0123,0.0385,0.0979
65295,0f6cGe7JVOKXfTUZCvj43L,Ilaiyaraaja;Yuvan Shankar Raja;Ramya NSK,Neethaane En Ponvasantham (Original Motion Picture Soundtrack),Saayndhu Saayndhu,k-pop,367746,0,100.012,55,11,-9.91,False,4,0.658,0.386,0.295,0.746,0.00269,0.0315,0.348
65296,0Ne4nzvVi5FQXwiYCkjUqX,Madhusree;Naresh Iyer,Youth Beats - Hits of A.R.Rahman and Yuvan Shankar Raja,"Mayilrage (From ""Ah…Aah"")",k-pop,322861,0,122.049,55,8,-7.583,False,4,0.732,0.654,0.724,0.464,5.49E-5,0.0396,0.123
65297,04fYoQSUTfPhVjyW8aXkix,Yuvan Shankar Raja;Roshini;Priya Hemesh;Divya Vijay,Theeratha Vilayaatu Pillai (Original Motion Picture Soundtrack),En Jannal Vandha,k-pop,283480,1,124.983,56,1,-4.726,False,4,0.69,0.654,0.624,0.0706,5.61E-4,0.203,0.0251
65298,6chviF7naWfxVOF91dkdqb,Vidyasagar;Krishnachandar;Sujatha,Pasumpon (Original Motion Picture Soundtrack),Thamarai Poovukum,k-pop,327333,0,81.023,55,2,-9.737,False,4,0.579,0.708,0.744,0.535,1.55E-4,0.0424,0.0994
65299,4zTC9Wy4tMWvXeRaJwTHqH,Ilaiyaraaja;Bela Shende,Neethaane En Ponvasantham (Original Motion Picture Soundtrack),Vaanam Mella,k-pop,362893,0,111.94,55,5,-8.585,False,4,0.655,0.434,0.509,0.68,0.0134,0.0306,0.175
65300,4XcxgZSriCYamtIA7BgT7V,B.I;Soulja Boy;DeVita,BTBT,BTBT,k-pop,219549,0,109.946,69,9,-6.932,False,4,0.766,0.664,0.509,0.334,0,0.177,0.115
65301,6wBpO4Xc4YgShnENGSFA1M,LE SSERAFIM,FEARLESS,Sour Grapes,k-pop,196540,0,139.998,77,6,-5.564,False,4,0.779,0.801,0.72,0.395,0,0.0457,0.108
65302,5mdWIwsJAzR97ShGkt8gcR,ZICO;HOMIES,Street Man Fighter Original Vol.3 (Mission by Rank),New thing (Prod. ZICO) (Feat. Homies),k-pop,147426,1,175.12,78,1,-2.015,False,4,0.775,0.865,0.663,0.0453,0,0.307,0.261
65303,3ObPkJQAgjAhTwYvDhPrAW,TOMORROW X TOGETHER,minisode1 : Blue Hour,Blue Hour,k-pop,209105,0,112.005,73,3,-4.362,False,4,0.71,0.82,0.746,0.00962,0,0.0836,0.0871
65304,1qQpPLrf24dlipQw32Oo0b,Anuradha Paudwal;Kumar Sanu,Aashiqui,Jaan - E - Jigar Jaaneman,k-pop,312440,0,82.133,54,7,-7.675,False,4,0.41,0.72,0.728,0.827,0.00123,0.0476,0.338
65305,7eVu7FI02cTicLEgVtUvwF,TAEYONG;JENO;HENDERY;YANGYANG;GISELLE,2021 Winter SMTOWN : SMCU EXPRESS,ZOO,k-pop,177413,1,122.922,71,9,-2.875,False,4,0.823,0.923,0.629,0.127,0,0.158,0.0571
65306,0CguRnSNJQQR5ydaT8vU7R,Jubin Nautiyal,Mere Baba,Mere Baba,k-pop,240953,1,80.971,54,1,-5.684,False,4,0.605,0.768,0.629,0.235,0,0.0278,0.152
65307,1QpwvWMQGdOgA8MXXfgs4H,NMIXX,ENTWURF,DICE,k-pop,165746,1,131.096,82,7,-3.331,False,4,0.556,0.798,0.628,0.0848,0,0.254,0.33
65308,28rMrOeusmuvjDuf6j3Kwg,Anuradha Paudwal;Kumar Sanu,Aashiqui,Main Duniya Bhula Doonga,k-pop,318293,0,156.6,56,9,-8.219,False,3,0.361,0.716,0.648,0.765,0.00362,0.0399,0.308
65309,1s2BVgfna5AW7LCw9rf02r,Alka Yagnik;Udit Narayan,Taal (Original Motion Picture Soundtrack),Taal Se Taal,k-pop,378026,1,95.007,55,7,-14.121,False,4,0.682,0.532,0.614,0.0155,4.1E-4,0.0966,0.128
65310,1Z8TPHiKeCUyClxV6WTTIf,TOMORROW X TOGETHER,The Chaos Chapter: FREEZE,0X1=LOVESONG (I Know I Love You) feat. Seori,k-pop,202203,1,104.973,74,0,-4.925,False,4,0.584,0.836,0.484,0.0558,0,0.079,0.0663
65311,6T4o4xEh61CpgM9v4jG5DJ,Stray Kids,MAXIDENT,"3RACHA (Bang Chan, Changbin, HAN)",k-pop,208573,0,142.068,75,0,-3.117,False,4,0.721,0.856,0.627,0.229,0,0.301,0.0853
65312,7GARzfC1mwhDuk4t9WOACq,j-hope,Jack In The Box,MORE,k-pop,180022,1,97.031,74,2,-4.864,False,4,0.783,0.722,0.306,0.00537,0.00209,0.0357,0.105
65313,3xPrsPOz6k3DvWCstjXDMu,Dhanush,Yaakkai (Original Motion Picture Soundtrack),Solli Tholaiyen Ma,k-pop,203649,0,105.036,54,0,-8.29,False,4,0.702,0.743,0.45,0.0645,2.79E-5,0.0445,0.0811
65314,52CBUrIdyf8tbZaUY9iawE,Weeekly,We play,After School,k-pop,205373,1,164.007,71,1,-1.609,False,4,0.634,0.928,0.738,0.00719,2.55E-6,0.0514,0.0626
65315,2qQpFbqqkLOGySgNK8wBXt,TWICE,FANCY YOU,FANCY,k-pop,213880,0,132.018,76,5,-2.15,False,4,0.697,0.874,0.775,0.0122,0,0.0449,0.627
65316,6mzF8HvHdVrzJNd8M1uFCS,Crush,"Guardian (Original Television Soundtrack), Pt. 4",Beautiful,k-pop,227583,1,110.252,69,10,-6.146,False,4,0.416,0.41,0.219,0.843,0,0.0292,0.107
65317,3hm4axDodp2jFEDohQfXxV,Henry,당신이 잠든 사이에 Pt. 2 Original Television Soundtrack,It's You,k-pop,231642,1,76.045,68,7,-6.064,False,4,0.545,0.468,0.279,0.637,0,0.0247,0.128
65318,3bjg5cbmuwDoS7e2dAWyRG,BTS,The Most Beautiful Moment in Life Pt.2,Butterfly,k-pop,238861,1,149.985,70,6,-4.498,False,4,0.461,0.776,0.291,0.0149,0,0.0565,0.12
65319,6NfXjIsNGXaRaDzdbdxY4m,Alka Yagnik;Udit Narayan,Raaz (Original Motion Picture Soundtrack),Jo Bhi Kasmein,k-pop,339840,0,108.042,55,9,-10.134,False,4,0.627,0.668,0.732,0.564,0,0.0373,0.0617
65320,1dMN2vSRoKEGnIjDOmzmrz,BLACKPINK,BORN PINK,The Happiest Girl,k-pop,222025,1,181.517,67,0,-9.632,False,3,0.439,0.352,0.548,0.587,0,0.057,0.14
65321,0tjHAK7MZ91hhtCI8C7FHq,Yuvan Shankar Raja;Sid Sriram,"Pinju Pinju Mazhai (From ""Naane Varuvean"")",Pinju Pinju Mazhai,k-pop,318427,0,104.984,52,11,-10.096,False,4,0.746,0.649,0.654,0.587,1.23E-5,0.0327,0.134
65322,4ghGrdxwqLA6ZoCiu0u4IR,BLACKPINK,Kill This Love,Don't Know What To Do,k-pop,201081,0,129.815,66,6,-4.164,False,4,0.628,0.64,0.409,0.0992,0,0.0491,0.138
65323,0cx3DUvLuL7iTJ6aUzAZNx,All Ok,Happy,Happy,k-pop,221960,1,152.728,52,4,-7.511,False,4,0.548,0.604,0.602,0.436,0,0.124,0.165
65324,0ogQLrVggiaPUbHmRX5LqY,Yuvan Shankar Raja;Sooraj Santhosh,My Playlist: Yuvanshankar Raja,"Kadhal Aasai (From ""Anjaan"")",k-pop,303750,1,73.226,54,6,-5.01,False,4,0.403,0.826,0.358,0.493,0,0.0721,0.139
65325,2AeMA6k7ocfbYDZqq8NdV7,Jagjit Singh,Ghazal Maestro - Jagjit Singh,Koi Fariyaad,k-pop,541346,0,84.822,54,9,-15.154,False,4,0.403,0.439,0.325,0.073,6.9E-4,0.0555,0.0828
65326,1HshHZrFIF5MRXWCZntOPr,Stray Kids,MAXIDENT,CHILL,k-pop,195146,1,96.005,74,7,-2.797,False,4,0.744,0.923,0.522,0.115,0,0.0507,0.065
65327,0XuepwFJUcKN8T5zTqoP0F,Stray Kids,IN LIFE,Back Door,k-pop,189286,1,107.952,73,7,-3.853,False,4,0.82,0.842,0.653,0.157,0,0.272,0.112
65328,3G1aAxWS2Nd17FQs4PWV6X,BTS,The Most Beautiful Moment in Life Pt.2,Run,k-pop,236748,0,132.896,70,11,-3.02,False,4,0.554,0.878,0.55,0.00146,0,0.0513,0.0998
65329,3XEoa8R8XtnVV67uurLZsJ,Yuvan Shankar Raja;Javed Ali;Sowmya Raoh,My Playlist: Yuvanshankar Raja,"Aedho Saigirai (From ""Vaamanan"")",k-pop,292960,0,84.987,54,0,-8.381,False,4,0.639,0.64,0.366,0.167,0.00116,0.0321,0.0937
65330,2QI91Tq1F2Tl0slIaSegs1,Monsta X,ALL ABOUT LUV,GOT MY NUMBER,k-pop,171273,1,96.03,63,9,-5.803,False,4,0.739,0.474,0.513,0.0584,2.93E-6,0.0915,0.128
65331,25MHcbjvSdcfTiFgbKJiZF,BTS,MAP OF THE SOUL : 7,Inner Child,k-pop,233265,1,134.953,70,11,-7.981,False,4,0.589,0.696,0.33,0.017,0,0.0725,0.0808
65332,2S41NYKvhfm94DbWLjLUmH,Vijay Antony;Surchith;Sangeetha Rajeshwaran,Vettaikaaran (Original Motion Picture Soundtrack),Karigalan,k-pop,255413,0,131.986,54,5,-3.215,False,4,0.795,0.832,0.773,0.294,0,0.0676,0.343
65333,1acxzJSLNUISeYPGa5IOZ3,Alka Yagnik,Saajan (Original Motion Picture Soundtrack),Too Shayar Hai Main Teri Shayari,k-pop,389906,1,117.955,54,2,-9.743,False,4,0.489,0.739,0.692,0.602,4.25E-6,0.036,0.0427
65334,70XnKsO3UnIT4FnEwChQXx,j-hope,Jack In The Box,= (Equal Sign),k-pop,114477,1,105.848,73,9,-5.831,False,4,0.673,0.75,0.708,0.0155,5.44E-6,0.0655,0.348
65335,7DEKa5Z7Cl8s3Y7imb88OM,BTS;Steve Aoki,Love Yourself 轉 'Tear',The Truth Untold (feat. Steve Aoki),k-pop,242292,0,113.016,71,1,-7.561,False,4,0.571,0.422,0.169,0.374,0,0.0422,0.127
65336,6gdhAfSwSyWOgF5dUIJDUk,Dhanush,Autograph & Pudukkotayiliruthu Saravanan,"Nattu Sarakku - Language: Tamil; Film: Pudukkottaielerunthusaravanan; Film Artists: Dhanush, Aparna",k-pop,276546,0,75.186,54,0,-10.85,False,4,0.666,0.741,0.916,0.224,0,0.261,0.447
65337,3tP6QKbXvtrxiDI7QwKyUf,BLACKPINK,SQUARE TWO,STAY,k-pop,230322,1,87.959,71,1,-6.721,False,4,0.63,0.432,0.343,0.551,5.84E-6,0.0357,0.0962
65338,34OSqW5ULWxmCEMjJ1ZgVW,BTS,Love Yourself 轉 'Tear',Anpanman,k-pop,232966,0,98.989,70,1,-2.92,False,4,0.813,0.876,0.757,0.024,0,0.0922,0.287
65339,2kAZP4MIGCitpBHn358pgU,Yuvan Shankar Raja;Bhavatharini;Rizwan,"Meherezylaa (From ""Maanaadu"")","Meherezylaa - From ""Maanaadu""",k-pop,259200,0,100.043,53,9,-5.806,False,4,0.734,0.721,0.387,0.157,2.96E-6,0.0556,0.256
65340,4t2lPMOLcSRgbI2fZ7iYve,Yuvan Shankar Raja;Priya Hemesh,Take 10: Yuvanshankar Raja,"Aathadi Manasudhan (From ""Kazhugoo"")",k-pop,309666,0,160.093,52,3,-7.675,False,4,0.639,0.476,0.353,0.138,0.0523,0.043,0.0865
65341,6O734u9qnz6B4gWMyszWhi,BTS,The Most Beautiful Moment in Life Pt.2,Silver Spoon,k-pop,233160,1,166.895,71,9,-2.886,False,4,0.65,0.879,0.536,0.00104,0,0.073,0.0483
65342,7rwZD6MHLSuF2d9h5bnZPz,Alka Yagnik;Kumar Sanu,Bollywood Melody Queen (Alka Yagnik),"Chura Ke Dil Mera (From ""Main Khiladi Tu Anari"")",k-pop,474653,0,122.056,55,8,-9.486,False,4,0.613,0.696,0.874,0.136,0.00222,0.0504,0.053
65343,6KhAXXgDtEEahVzATvFNcn,BTS,MAP OF THE SOUL : 7,Moon,k-pop,208589,1,141.87,70,6,-6.658,False,4,0.704,0.646,0.64,0.0104,0,0.0596,0.191
65344,59SBaFrtyppqNhyzDpKx3j,Yuvan Shankar Raja;Silambarasan TR;T. Rajendar;Suchitra;Mahathi,Vallavan (Original Motion Picture Soundtrack),Ammadi Aathadi,k-pop,329693,0,80.018,53,5,-7.738,False,4,0.694,0.829,0.699,0.52,1.91E-4,0.124,0.0789
65345,1jZZm43y7RPuwjJQ5LrGHe,BTS,Skool Luv Affair,Jump,k-pop,236488,0,102.077,67,7,-0.947,False,4,0.495,0.974,0.763,0.0349,0,0.282,0.44
